r	c	r*c	e	time
70	68	4760	952	1478166
70	69	4830	911	1405205
70	70	4900	998	1465580
70	71	4970	975	1457374
70	72	5040	1008	1513810
70	73	5110	1057	1553262
70	74	5180	1022	1534410
70	75	5250	1044	1556336
70	76	5320	1070	1577623
70	77	5390	1089	1624682
70	78	5460	1124	1646126
70	79	5530	1094	1630350
70	80	5600	1174	1702996
70	81	5670	1180	1718416
70	82	5740	1114	1678449
70	83	5810	1059	1656042
70	84	5880	1173	1736915
70	85	5950	1209	1789723
70	86	6020	1284	1864264
70	87	6090	1224	1823430
70	88	6160	1225	1830623
70	89	6230	1286	1891158
70	90	6300	1294	1905960
70	91	6370	1320	1932880
70	92	6440	1279	1929482
70	93	6510	1294	1935566
70	94	6580	1366	2019568
70	95	6650	1360	2028364
70	96	6720	1321	1983162
70	97	6790	1409	2081276
70	98	6860	1359	2037772
70	99	6930	1380	2037804
71	1	71	11	20063
71	2	142	34	49126
71	3	213	36	61517
71	4	284	54	87443
71	5	355	61	105516
71	6	426	88	133427
71	7	497	89	149580
71	8	568	109	169806
71	9	639	126	195780
71	10	710	121	202628
71	11	781	160	243183
71	12	852	192	283487
71	13	923	177	277810
71	14	994	205	309648
71	15	1065	221	343002
71	16	1136	234	353355
71	17	1207	244	376048
71	18	1278	226	369586
71	19	1349	268	412565
71	20	1420	300	438768
71	21	1491	283	454443
71	22	1562	304	486762
71	23	1633	328	508047
71	24	1704	349	522783
71	25	1775	365	558698
71	26	1846	349	553592
71	27	1917	369	581666
71	28	1988	398	602539
71	29	2059	396	620068
71	30	2130	460	691973
71	31	2201	416	661101
71	32	2272	451	698859
71	33	2343	457	710593
71	34	2414	493	743240
71	35	2485	498	763467
71	36	2556	497	765418
71	37	2627	496	783038
71	38	2698	525	812632
71	39	2769	550	853835
71	40	2840	571	859650
71	41	2911	572	879939
71	42	2982	592	919784
71	43	3053	627	931548
71	44	3124	658	996367
71	45	3195	642	976636
71	46	3266	641	983632
71	47	3337	675	1030393
71	48	3408	665	1036301
71	49	3479	726	1080594
71	50	3550	696	1081635
71	51	3621	667	1056747
71	52	3692	723	1128145
71	53	3763	773	1175291
71	54	3834	752	1149721
71	55	3905	776	1180854
71	56	3976	787	1212785
71	57	4047	844	1260391
71	58	4118	826	1262071
71	59	4189	829	1262450
71	60	4260	827	1279226
71	61	4331	879	1331536
71	62	4402	860	1320349
71	63	4473	956	1414285
71	64	4544	880	1363280
71	65	4615	932	1420758
71	66	4686	939	1424651
71	67	4757	1036	1508544
71	68	4828	957	1465105
71	69	4899	963	1491263
71	70	4970	960	1469418
71	71	5041	949	1474641
71	72	5112	1053	1599500
71	73	5183	1057	1594229
71	74	5254	1034	1583886
71	75	5325	1047	1608547
71	76	5396	1064	1638294
71	77	5467	1083	1658017
71	78	5538	1096	1691427
71	79	5609	1152	1734537
71	80	5680	1142	1729169
71	81	5751	1105	1724914
71	82	5822	1115	1755694
71	83	5893	1196	1819904
71	84	5964	1146	1792904
71	85	6035	1197	1833337
71	86	6106	1241	1888148
71	87	6177	1241	1874521
71	88	6248	1181	1864490
71	89	6319	1261	1951242
71	90	6390	1183	1873671
71	91	6461	1291	1974687
71	92	6532	1330	2021176
71	93	6603	1328	2021956
71	94	6674	1280	1992331
71	95	6745	1368	2077380
71	96	6816	1355	2096828
71	97	6887	1333	2070787
71	98	6958	1390	2109368
71	99	7029	1406	2154328
72	1	72	17	26262
72	2	144	27	42650
72	3	216	49	71177
72	4	288	48	83141
72	5	360	89	133287
72	6	432	91	139013
72	7	504	96	157332
72	8	576	116	183314
72	9	648	98	179346
72	10	720	155	228588
72	11	792	158	245929
72	12	864	171	265993
72	13	936	208	313588
72	14	1008	198	304172
72	15	1080	212	338133
72	16	1152	229	363817
72	17	1224	242	382325
72	18	1296	282	428587
72	19	1368	284	438754
72	20	1440	273	443760
72	21	1512	302	478025
72	22	1584	285	473885
72	23	1656	315	513442
72	24	1728	370	558065
72	25	1800	365	570181
72	26	1872	366	579478
72	27	1944	380	604792
72	28	2016	416	635590
72	29	2088	410	652152
72	30	2160	443	689989
72	31	2232	464	727915
72	32	2304	433	694894
72	33	2376	467	744033
72	34	2448	480	746532
72	35	2520	491	780413
72	36	2592	493	786692
72	37	2664	526	840796
72	38	2736	545	848813
72	39	2808	562	882310
72	40	2880	617	946210
72	41	2952	588	923855
72	42	3024	601	963747
72	43	3096	565	915044
72	44	3168	623	976035
72	45	3240	686	1050536
72	46	3312	673	1054967
72	47	3384	692	1073319
72	48	3456	700	1095802
72	49	3528	699	1085936
72	50	3600	708	1132778
72	51	3672	743	1142780
72	52	3744	737	1175675
72	53	3816	778	1209561
72	54	3888	785	1240018
72	55	3960	809	1302653
72	56	4032	789	1239649
72	57	4104	815	1285675
72	58	4176	837	1300914
72	59	4248	852	1326516
72	60	4320	882	1358592
72	61	4392	847	1341069
72	62	4464	897	1394031
72	63	4536	910	1431368
72	64	4608	927	1440789
72	65	4680	886	1414659
72	66	4752	938	1480015
72	67	4824	982	1518541
72	68	4896	974	1528813
72	69	4968	993	1548237
72	70	5040	973	1523952
72	71	5112	1034	1600053
72	72	5184	1040	1620251
72	73	5256	1079	1679692
72	74	5328	1034	1606800
72	75	5400	1053	1671538
72	76	5472	1114	1706374
72	77	5544	1104	1735601
72	78	5616	1108	1750371
72	79	5688	1113	1757107
72	80	5760	1127	1784047
72	81	5832	1138	1791254
72	82	5904	1146	1825166
72	83	5976	1216	1893926
72	84	6048	1245	1914242
72	85	6120	1230	1914454
72	86	6192	1253	1937169
72	87	6264	1237	1939859
72	88	6336	1302	2016792
72	89	6408	1283	1992789
72	90	6480	1270	1993487
72	91	6552	1362	2094479
72	92	6624	1308	2055092
72	93	6696	1418	2168736
72	94	6768	1323	2088236
72	95	6840	1357	2133780
72	96	6912	1354	2148291
72	97	6984	1376	2161299
72	98	7056	1422	2207483
72	99	7128	1380	2181258
73	1	73	10	20203
73	2	146	20	40985
73	3	219	44	66868
73	4	292	55	87638
73	5	365	74	119089
73	6	438	92	143174
73	7	511	96	159771
73	8	584	124	196547
73	9	657	126	203210
73	10	730	137	224712
73	11	803	149	246425
73	12	876	189	292655
73	13	949	181	290821
73	14	1022	192	305319
73	15	1095	208	342882
73	16	1168	237	372499
73	17	1241	281	428613
73	18	1314	255	409747
73	19	1387	249	420039
73	20	1460	275	463963
73	21	1533	303	490722
73	22	1606	309	508647
73	23	1679	318	536699
73	24	1752	337	543320
73	25	1825	364	596131
73	26	1898	419	650480
73	27	1971	381	626999
73	28	2044	441	693162
73	29	2117	433	697849
73	30	2190	449	721512
73	31	2263	451	721164
73	32	2336	466	759586
73	33	2409	483	782793
73	34	2482	498	798286
73	35	2555	519	816073
73	36	2628	546	856497
73	37	2701	526	859942
73	38	2774	559	895694
73	39	2847	552	898504
73	40	2920	536	896368
73	41	2993	570	938317
73	42	3066	654	1024131
73	43	3139	620	995742
73	44	3212	650	1022265
73	45	3285	662	1048365
73	46	3358	674	1073153
73	47	3431	682	1089831
73	48	3504	701	1139664
73	49	3577	686	1124306
73	50	3650	745	1162743
73	51	3723	772	1188537
73	52	3796	761	1237253
73	53	3869	776	1222293
73	54	3942	773	1238781
73	55	4015	812	1291273
73	56	4088	805	1310338
73	57	4161	844	1326031
73	58	4234	853	1337148
73	59	4307	853	1380099
73	60	4380	883	1397975
73	61	4453	885	1444371
73	62	4526	905	1447393
73	63	4599	894	1457323
73	64	4672	920	1484138
73	65	4745	923	1494015
73	66	4818	961	1532834
73	67	4891	995	1576845
73	68	4964	1024	1617624
73	69	5037	968	1581453
73	70	5110	997	1596777
73	71	5183	1041	1659450
73	72	5256	1063	1692937
73	73	5329	1088	1727786
73	74	5402	1038	1690498
73	75	5475	1159	1801409
73	76	5548	1107	1777371
73	77	5621	1102	1788478
73	78	5694	1098	1784785
73	79	5767	1138	1810625
73	80	5840	1147	1837717
73	81	5913	1142	1859357
73	82	5986	1188	1896711
73	83	6059	1232	1961043
73	84	6132	1223	1944027
73	85	6205	1209	1963315
73	86	6278	1258	2015084
73	87	6351	1243	2033617
73	88	6424	1294	2063658
73	89	6497	1264	2061610
73	90	6570	1342	2116049
73	91	6643	1402	2177140
73	92	6716	1354	2148415
73	93	6789	1371	2178908
73	94	6862	1412	2204625
73	95	6935	1356	2174571
73	96	7008	1344	2204796
73	97	7081	1388	2245863
73	98	7154	1477	2311556
73	99	7227	1440	2288136
74	1	74	14	22492
74	2	148	31	50411
74	3	222	48	76286
74	4	296	61	101012
74	5	370	73	120238
74	6	444	98	156047
74	7	518	93	160598
74	8	592	104	182585
74	9	666	142	223341
74	10	740	132	231309
74	11	814	156	261580
74	12	888	193	309161
74	13	962	185	308983
74	14	1036	204	339504
74	15	1110	236	389693
74	16	1184	236	388159
74	17	1258	237	393763
74	18	1332	277	448483
74	19	1406	281	460951
74	20	1480	320	504612
74	21	1554	316	522345
74	22	1628	352	556275
74	23	1702	312	537302
74	24	1776	345	583058
74	25	1850	350	591870
74	26	1924	389	638974
74	27	1998	385	638250
74	28	2072	433	696191
74	29	2146	415	693590
74	30	2220	447	737571
74	31	2294	470	765993
74	32	2368	476	787163
74	33	2442	455	767216
74	34	2516	492	825425
74	35	2590	501	838550
74	36	2664	544	871156
74	37	2738	553	907989
74	38	2812	536	894448
74	39	2886	589	944961
74	40	2960	603	984711
74	41	3034	614	993671
74	42	3108	629	1018223
74	43	3182	669	1071528
74	44	3256	641	1114954
74	45	3330	649	1074828
74	46	3404	695	1120813
74	47	3478	685	1126880
74	48	3552	683	1124511
74	49	3626	708	1183839
74	50	3700	747	1196517
74	51	3774	762	1248022
74	52	3848	736	1231226
74	53	3922	788	1281492
74	54	3996	851	1349083
74	55	4070	878	1381228
74	56	4144	821	1342347
74	57	4218	843	1404678
74	58	4292	835	1385928
74	59	4366	863	1416995
74	60	4440	863	1418272
74	61	4514	923	1493848
74	62	4588	902	1477071
74	63	4662	877	1494934
74	64	4736	948	1569308
74	65	4810	945	1552764
74	66	4884	968	1593448
74	67	4958	887	1546419
74	68	5032	997	1625931
74	69	5106	1059	1700835
74	70	5180	1050	1697907
74	71	5254	1021	1707756
74	72	5328	1091	1759325
74	73	5402	1089	1778712
74	74	5476	1104	1770088
74	75	5550	1130	1840477
74	76	5624	1105	1821178
74	77	5698	1138	1850637
74	78	5772	1202	1923560
74	79	5846	1135	1866709
74	80	5920	1220	1961686
74	81	5994	1183	1951215
74	82	6068	1187	1978984
74	83	6142	1197	1968363
74	84	6216	1272	2077016
74	85	6290	1269	2066924
74	86	6364	1325	2139493
74	87	6438	1307	2126159
74	88	6512	1339	2161742
74	89	6586	1332	2152425
74	90	6660	1257	2107308
74	91	6734	1366	2215178
74	92	6808	1358	2229301
74	93	6882	1439	2303126
74	94	6956	1393	2295101
74	95	7030	1393	2284873
74	96	7104	1482	2380310
74	97	7178	1419	2323056
74	98	7252	1513	2423565
74	99	7326	1463	2372814
75	1	75	17	28178
75	2	150	34	52923
75	3	225	45	75823
75	4	300	60	95118
75	5	375	78	127203
75	6	450	91	151324
75	7	525	114	186291
75	8	600	117	196371
75	9	675	134	218203
75	10	750	156	253664
75	11	825	154	272128
75	12	900	197	321674
75	13	975	183	313617
75	14	1050	202	337789
75	15	1125	246	390662
75	16	1200	262	427550
75	17	1275	268	437255
75	18	1350	247	429238
75	19	1425	271	467640
75	20	1500	315	526396
75	21	1575	339	557673
75	22	1650	316	544212
75	23	1725	343	580800
75	24	1800	353	593408
75	25	1875	369	625227
75	26	1950	420	678674
75	27	2025	416	698726
75	28	2100	438	719794
75	29	2175	457	749082
75	30	2250	473	777099
75	31	2325	440	758024
75	32	2400	495	825775
75	33	2475	479	803065
75	34	2550	539	899047
75	35	2625	512	870143
75	36	2700	526	892873
75	37	2775	544	912808
75	38	2850	553	938432
75	39	2925	594	991431
75	40	3000	641	1047806
75	41	3075	623	1030094
75	42	3150	629	1060584
75	43	3225	639	1065675
75	44	3300	651	1109981
75	45	3375	686	1152113
75	46	3450	655	1129540
75	47	3525	700	1187118
75	48	3600	727	1218554
75	49	3675	717	1208090
75	50	3750	745	1262274
75	51	3825	778	1295241
75	52	3900	793	1304330
75	53	3975	794	1334931
75	54	4050	821	1354441
75	55	4125	881	1425139
75	56	4200	823	1391698
75	57	4275	871	1438494
75	58	4350	851	1437536
75	59	4425	845	1439308
75	60	4500	919	1514597
75	61	4575	892	1506650
75	62	4650	962	1580101
75	63	4725	936	1571271
75	64	4800	1007	1640910
75	65	4875	996	1650018
75	66	4950	990	1666305
75	67	5025	981	1664010
75	68	5100	1052	1727038
75	69	5175	1049	1743061
75	70	5250	1076	1775072
75	71	5325	1086	1805359
75	72	5400	1048	1777713
75	73	5475	1136	1866043
75	74	5550	1173	1895360
75	75	5625	1161	1898133
75	76	5700	1193	1942099
75	77	5775	1148	1926280
75	78	5850	1167	1962758
75	79	5925	1262	2053569
75	80	6000	1180	1988216
75	81	6075	1189	2027360
75	82	6150	1247	2074620
75	83	6225	1209	2039292
75	84	6300	1262	2092433
75	85	6375	1192	2061876
75	86	6450	1257	2129445
75	87	6525	1326	2185952
75	88	6600	1326	2180957
75	89	6675	1351	2249862
75	90	6750	1386	2270737
75	91	6825	1354	2277217
75	92	6900	1416	2345044
75	93	6975	1375	2314140
75	94	7050	1385	2321783
75	95	7125	1353	2307817
75	96	7200	1423	2374198
75	97	7275	1439	2420587
75	98	7350	1423	2408946
75	99	7425	1567	2557253
76	1	76	21	31015
76	2	152	33	53416
76	3	228	54	92618
76	4	304	68	113067
76	5	380	77	130873
76	6	456	82	150872
76	7	532	100	173604
76	8	608	147	238653
76	9	684	145	245025
76	10	760	159	268964
76	11	836	147	263319
76	12	912	166	299942
76	13	988	214	358411
76	14	1064	196	355445
76	15	1140	237	405679
76	16	1216	239	419017
76	17	1292	248	443785
76	18	1368	247	439062
76	19	1444	300	515772
76	20	1520	309	526981
76	21	1596	308	542714
76	22	1672	326	562257
76	23	1748	359	620051
76	24	1824	358	615246
76	25	1900	396	676347
76	26	1976	402	690638
76	27	2052	426	714023
76	28	2128	467	771395
76	29	2204	440	761287
76	30	2280	452	773003
76	31	2356	451	813933
76	32	2432	483	819944
76	33	2508	491	858543
76	34	2584	494	867090
76	35	2660	545	924667
76	36	2736	544	929990
76	37	2812	538	939715
76	38	2888	548	965912
76	39	2964	608	1025033
76	40	3040	602	1049025
76	41	3116	629	1067304
76	42	3192	655	1108654
76	43	3268	696	1161605
76	44	3344	663	1144086
76	45	3420	693	1186157
76	46	3496	702	1192823
76	47	3572	698	1202103
76	48	3648	702	1233611
76	49	3724	757	1271298
76	50	3800	748	1301644
76	51	3876	764	1324787
76	52	3952	772	1323817
76	53	4028	777	1356320
76	54	4104	805	1391729
76	55	4180	883	1477542
76	56	4256	917	1517309
76	57	4332	927	1523341
76	58	4408	885	1533678
76	59	4484	838	1465762
76	60	4560	873	1516064
76	61	4636	939	1585969
76	62	4712	941	1611727
76	63	4788	954	1654056
76	64	4864	996	1678389
76	65	4940	980	1688963
76	66	5016	995	1688731
76	67	5092	1027	1749364
76	68	5168	1052	1769050
76	69	5244	1013	1760427
76	70	5320	1119	1848576
76	71	5396	1091	1862444
76	72	5472	1136	1896788
76	73	5548	1123	1911238
76	74	5624	1161	1943843
76	75	5700	1115	1910270
76	76	5776	1183	1978118
76	77	5852	1168	1989987
76	78	5928	1187	2022320
76	79	6004	1214	2050028
76	80	6080	1245	2089330
76	81	6156	1244	2110516
76	82	6232	1279	2157767
76	83	6308	1287	2192198
76	84	6384	1276	2180385
76	85	6460	1266	2214929
76	86	6536	1291	2221176
76	87	6612	1283	2200908
76	88	6688	1351	2300459
76	89	6764	1324	2270017
76	90	6840	1340	2321049
76	91	6916	1413	2394347
76	92	6992	1452	2421586
76	93	7068	1349	2320556
76	94	7144	1451	2451943
76	95	7220	1421	2435357
76	96	7296	1490	2521987
76	97	7372	1486	2521493
76	98	7448	1456	2560427
76	99	7524	1578	2639929
77	1	77	17	32277
77	2	154	30	55353
77	3	231	44	83409
77	4	308	53	97357
77	5	385	85	138792
77	6	462	98	166331
77	7	539	117	198425
77	8	616	114	202269
77	9	693	150	254023
77	10	770	165	274205
77	11	847	192	319854
77	12	924	166	302953
77	13	1001	211	356672
77	14	1078	206	374046
77	15	1155	217	387287
77	16	1232	234	417234
77	17	1309	278	471072
77	18	1386	289	492361
77	19	1463	277	494004
77	20	1540	306	541447
77	21	1617	293	544931
77	22	1694	305	562068
77	23	1771	372	631825
77	24	1848	339	616766
77	25	1925	372	651399
77	26	2002	388	692468
77	27	2079	425	736523
77	28	2156	445	769565
77	29	2233	397	745998
77	30	2310	467	810951
77	31	2387	475	830176
77	32	2464	466	857497
77	33	2541	511	899578
77	34	2618	530	916223
77	35	2695	542	949765
77	36	2772	523	941266
77	37	2849	564	1003192
77	38	2926	586	1033174
77	39	3003	574	1017901
77	40	3080	618	1111230
77	41	3157	626	1101068
77	42	3234	634	1113871
77	43	3311	702	1205904
77	44	3388	664	1173548
77	45	3465	690	1198758
77	46	3542	682	1219739
77	47	3619	688	1228880
77	48	3696	776	1322032
77	49	3773	724	1302141
77	50	3850	767	1371834
77	51	3927	718	1307431
77	52	4004	810	1397703
77	53	4081	833	1446601
77	54	4158	822	1430911
77	55	4235	855	1485950
77	56	4312	897	1540169
77	57	4389	870	1540248
77	58	4466	907	1562846
77	59	4543	911	1569036
77	60	4620	923	1614728
77	61	4697	962	1646332
77	62	4774	952	1685235
77	63	4851	954	1691342
77	64	4928	972	1701834
77	65	5005	997	1746124
77	66	5082	1042	1787474
77	67	5159	1011	1758903
77	68	5236	1070	1842403
77	69	5313	1046	1827348
77	70	5390	1076	1873858
77	71	5467	1097	1901153
77	72	5544	1064	1900774
77	73	5621	1135	1973846
77	74	5698	1176	1999990
77	75	5775	1135	1981715
77	76	5852	1209	2079889
77	77	5929	1181	2042861
77	78	6006	1224	2098265
77	79	6083	1222	2176833
77	80	6160	1263	2189837
77	81	6237	1234	2172251
77	82	6314	1275	2190946
77	83	6391	1243	2181807
77	84	6468	1339	2299981
77	85	6545	1312	2268938
77	86	6622	1378	2376922
77	87	6699	1326	2303428
77	88	6776	1332	2327334
77	89	6853	1365	2380449
77	90	6930	1387	2395637
77	91	7007	1375	2404809
77	92	7084	1419	2489812
77	93	7161	1442	2522527
77	94	7238	1437	2505765
77	95	7315	1502	2601181
77	96	7392	1499	2591132
77	97	7469	1495	2601600
77	98	7546	1521	2645577
77	99	7623	1511	2618919
78	1	78	14	25600
78	2	156	31	51709
78	3	234	36	73464
78	4	312	64	112393
78	5	390	72	127474
78	6	468	94	169669
78	7	546	103	192818
78	8	624	115	208164
78	9	702	144	255120
78	10	780	156	282839
78	11	858	192	327317
78	12	936	182	321592
78	13	1014	208	362179
78	14	1092	213	383654
78	15	1170	247	434914
78	16	1248	268	457211
78	17	1326	261	467332
78	18	1404	285	509714
78	19	1482	278	530177
78	20	1560	339	573821
78	21	1638	319	575975
78	22	1716	324	601697
78	23	1794	358	646561
78	24	1872	415	698334
78	25	1950	401	716051
78	26	2028	412	728779
78	27	2106	425	742138
78	28	2184	439	798904
78	29	2262	462	816953
78	30	2340	504	878167
78	31	2418	485	856738
78	32	2496	447	853780
78	33	2574	531	938103
78	34	2652	537	958026
78	35	2730	528	967931
78	36	2808	565	1010281
78	37	2886	548	998066
78	38	2964	589	1049966
78	39	3042	617	1105620
78	40	3120	621	1117572
78	41	3198	649	1140517
78	42	3276	658	1171117
78	43	3354	660	1186052
78	44	3432	706	1255654
78	45	3510	701	1261609
78	46	3588	717	1293894
78	47	3666	703	1283669
78	48	3744	720	1300236
78	49	3822	754	1343590
78	50	3900	761	1368382
78	51	3978	774	1374944
78	52	4056	808	1433176
78	53	4134	808	1452666
78	54	4212	878	1539689
78	55	4290	853	1528704
78	56	4368	875	1558896
78	57	4446	916	1595981
78	58	4524	915	1622722
78	59	4602	931	1673160
78	60	4680	887	1634423
78	61	4758	969	1727620
78	62	4836	945	1698004
78	63	4914	981	1771812
78	64	4992	979	1768632
78	65	5070	1013	1804192
78	66	5148	1015	1794955
78	67	5226	1032	1849024
78	68	5304	1039	1883785
78	69	5382	1073	1898305
78	70	5460	1140	1986906
78	71	5538	1101	1950908
78	72	5616	1181	2067601
78	73	5694	1115	1998677
78	74	5772	1168	2038939
78	75	5850	1155	2070736
78	76	5928	1213	2125476
78	77	6006	1143	2060216
78	78	6084	1215	2159624
78	79	6162	1244	2196605
78	80	6240	1180	2155705
78	81	6318	1283	2269815
78	82	6396	1261	2263622
78	83	6474	1282	2296878
78	84	6552	1300	2320451
78	85	6630	1293	2335288
78	86	6708	1328	2373512
78	87	6786	1367	2436594
78	88	6864	1346	2390093
78	89	6942	1375	2516788
78	90	7020	1374	2479448
78	91	7098	1358	2463494
78	92	7176	1407	2527886
78	93	7254	1423	2567075
78	94	7332	1388	2535972
78	95	7410	1442	2612701
78	96	7488	1521	2687692
78	97	7566	1545	2746421
78	98	7644	1596	2768978
78	99	7722	1517	2714507
79	1	79	17	31552
79	2	158	23	52804
79	3	237	48	88444
79	4	316	83	129967
79	5	395	74	139458
79	6	474	83	167359
79	7	553	113	201870
79	8	632	133	234667
79	9	711	135	250725
79	10	790	165	290313
79	11	869	176	327729
79	12	948	174	328119
79	13	1027	222	397183
79	14	1106	221	397939
79	15	1185	218	418231
79	16	1264	244	454881
79	17	1343	263	487685
79	18	1422	327	555915
79	19	1501	318	571720
79	20	1580	328	594032
79	21	1659	352	627056
79	22	1738	350	634438
79	23	1817	343	651196
79	24	1896	382	688461
79	25	1975	403	730859
79	26	2054	385	706575
79	27	2133	396	752743
79	28	2212	440	806769
79	29	2291	468	849409
79	30	2370	472	868228
79	31	2449	498	898794
79	32	2528	505	911446
79	33	2607	517	949001
79	34	2686	539	973575
79	35	2765	533	998899
79	36	2844	558	1033544
79	37	2923	630	1115365
79	38	3002	574	1068327
79	39	3081	622	1122521
79	40	3160	651	1181053
79	41	3239	642	1172314
79	42	3318	688	1227856
79	43	3397	662	1209622
79	44	3476	721	1289369
79	45	3555	709	1301321
79	46	3634	712	1296898
79	47	3713	669	1302709
79	48	3792	762	1381984
79	49	3871	732	1351490
79	50	3950	829	1484768
79	51	4029	849	1514052
79	52	4108	800	1484713
79	53	4187	829	1525298
79	54	4266	830	1533414
79	55	4345	864	1583725
79	56	4424	918	1645895
79	57	4503	901	1643881
79	58	4582	922	1681229
79	59	4661	959	1730893
79	60	4740	964	1735305
79	61	4819	978	1769909
79	62	4898	933	1725953
79	63	4977	977	1794169
79	64	5056	995	1822662
