Ligand InChI
RKD InChI=1S/C17H16ClN3O/c18-16-7-5-15(6-8-16)17(22,11-19)14-3-1-12(2-4-14)13-9-20-21-10-13/h1-10,22H,11,19H2,(H,20,21)/p+1/t17-/m0/s1
MJQ InChI=1S/C31H33ClN2O3/c1-20(2)28(34(17-7-16-33)31(36)23-12-10-21(3)11-13-23)30-26(18-22-8-5-4-6-9-22)29(35)25-15-14-24(32)19-27(25)37-30/h4-6,8-15,19-20,28H,7,16-18,33H2,1-3H3/t28-/m1/s1
Q2T InChI=1S/C24H28N6O2/c1-3-4-9-32-20-13-19(14-25-15-20)24-28-27-23-17(2)26-21-6-5-18(12-22(21)30(23)24)16-29-7-10-31-11-8-29/h5-6,12-15H,3-4,7-11,16H2,1-2H3
0SO InChI=1S/C23H35N5O3/c1-16-9-11-17(12-10-16)28-19(15-18(27-28)22(2,3)4)26-20(29)24-13-8-14-25-21(30)31-23(5,6)7/h9-12,15H,8,13-14H2,1-7H3,(H,25,30)(H2,24,26,29)
13L InChI=1S/C29H33N7O2/c1-4-24(37)35-14-6-9-23(16-35)36-28-25(27(30)31-17-32-28)26(34-36)20-7-5-8-21(15-20)29(38)33-22-12-10-19(11-13-22)18(2)3/h5,7-8,10-13,15,17-18,23H,4,6,9,14,16H2,1-3H3,(H,33,38)(H2,30,31,32)/t23-/m1/s1
N2I InChI=1S/C11H9N/c1-12-11-7-6-9-4-2-3-5-10(9)8-11/h2-8H,1H2
1OK InChI=1S/C28H30N4O5S/c1-4-36-25-17-20(10-13-24(25)37-18(2)3)26(28(33)32-38(34,35)22-8-6-5-7-9-22)31-21-11-12-23-19(16-21)14-15-30-27(23)29/h5-18,26,31H,4H2,1-3H3,(H2,29,30)(H,32,33)/t26-/m1/s1
1R7 InChI=1S/C25H30N4O4S/c30-25(29-17-20-5-10-26-16-21(20)18-29)27-15-19-1-3-23(4-2-19)34(31,32)24-6-11-28(12-7-24)22-8-13-33-14-9-22/h1-5,10,16-18,22,24H,6-9,11-15H2,(H,27,30)
1XD InChI=1S/C21H15F2N3O3S/c22-16-10-17(23)12-19(11-16)30(28,29)18-3-1-14(2-4-18)13-25-21(27)15-5-7-26-8-6-24-20(26)9-15/h1-12H,13H2,(H,25,27)
1YM InChI=1S/C18H14F3N5O3S/c1-2-23-17(29)26-14-4-11(15-25-13(8-30-15)18(19,20)21)12(7-24-14)9-3-10(16(27)28)6-22-5-9/h3-8H,2H2,1H3,(H,27,28)(H2,23,24,26,29)
1YP InChI=1S/C19H14F3N7O3S/c1-2-24-17(30)27-14-4-11(16-26-13(8-33-16)19(20,21)22)12(7-25-14)9-3-10(6-23-5-9)15-28-29-18(31)32-15/h3-8H,2H2,1H3,(H,29,31)(H2,24,25,27,30)
N95 InChI=1S/C7H6BClN4O2/c9-6-1-7(11-4-10-6)13-3-5(2-12-13)8(14)15/h1-4,14-15H
28F InChI=1S/C18H20N6O3S/c1-2-21-17(25)24-18-22-14-5-13(12-6-19-10-20-7-12)15(23-16(14)28-18)27-9-11-3-4-26-8-11/h5-7,10-11H,2-4,8-9H2,1H3,(H2,21,22,24,25)/t11-/m1/s1
2VQ InChI=1S/C6H11N5O4S/c1-5-8-4-6(11(12)13)10(5)3-2-9-16(7,14)15/h4,9H,2-3H2,1H3,(H2,7,14,15)
NT4 InChI=1S/C27H30N6O3/c28-19-5-7-20(8-6-19)33-27(34)18-13-23(35-21-9-1-16(2-10-21)25(29)30)15-24(14-18)36-22-11-3-17(4-12-22)26(31)32/h1-4,9-15,19-20H,5-8,28H2,(H3,29,30)(H3,31,32)(H,33,34)/t19-,20-
2VR InChI=1S/C21H24O2/c1-15(7-4-8-16(2)14-20(22)23)13-19-12-6-11-18-10-5-9-17(3)21(18)19/h4-5,7-10,13-14H,6,11-12H2,1-3H3,(H,22,23)/b8-4+,15-7-,16-14+,19-13+
32K InChI=1S/C25H26ClN3O6/c1-15-12-29(25(33)27-23(15)30)18-6-4-10-28(14-18)13-16-8-9-20(24(31)32)22(21(16)34-2)35-19-7-3-5-17(26)11-19/h3,5,7-9,11-12,18H,4,6,10,13-14H2,1-2H3,(H,31,32)(H,27,30,33)/t18-/m0/s1
3DC InChI=1S/C14H11N7/c1-3-15-4-2-12(1)20-14-13-5-10(11-6-17-18-7-11)8-21(13)19-9-16-14/h1-9H,(H,17,18)(H,15,16,19,20)
3Y1 InChI=1S/C16H19BrN4O2/c17-11-4-5-12(13(19)10-11)14(22)21-16(6-2-1-3-7-16)15(23)20-9-8-18/h4-5,10H,1-3,6-7,9,19H2,(H,20,23)(H,21,22)
4CV InChI=1S/C17H19BrN6O3S/c1-19-28(25,26)11-2-3-14(24-4-6-27-7-5-24)13(8-11)23-17-15-12(18)9-20-16(15)21-10-22-17/h2-3,8-10,19H,4-7H2,1H3,(H2,20,21,22,23)
4EL InChI=1S/C23H21N5O5S2/c1-14-26-27-23(34-14)28-35(31,32)20-6-4-19(5-7-20)24-12-15-9-17(11-18(10-15)22(29)30)16-3-8-21(33-2)25-13-16/h3-11,13,24H,12H2,1-2H3,(H,27,28)(H,29,30)
4OR InChI=1S/C24H29ClFN5O/c1-5-31-20-8-6-15(25)12-18(20)22(28-19-13-16(26)7-9-21(19)31)27-17-10-11-30(14-17)23(32)29-24(2,3)4/h6-9,12-13,17H,5,10-11,14H2,1-4H3,(H,27,28)(H,29,32)/t17-/m0/s1
5L2 InChI=1S/C14H24N2O13S2/c1-6(17)27-5-9-10(18)11(19)12(20)14(28-9)30(22,23)16-4-7(29-31(15,24)25)3-8(16)13(21)26-2/h7-12,14,18-20H,3-5H2,1-2H3,(H2,15,24,25)/t7-,8+,9+,10-,11-,12-,14+/m1/s1
4TW InChI=1S/C18H16FN3O3S2/c1-27(24,25)22-15-4-2-3-12(7-15)8-17(23)21-18-10-14(11-26-18)13-5-6-20-16(19)9-13/h2-7,9-11,22H,8H2,1H3,(H,21,23)
BN1 InChI=1S/C8H10N6O4/c1-14-11-6(10-13-14)5-3(7(15)12-18-5)2-4(9)8(16)17/h4H,2,9H2,1H3,(H,12,15)(H,16,17)
FRC InChI=1S/C19H21N3O3/c1-13(23)18(22-11-17(19(20)24)21-12-22)8-9-25-16-7-6-14-4-2-3-5-15(14)10-16/h2-7,10-13,18,23H,8-9H2,1H3,(H2,20,24)/t13-,18+/m0/s1
LUM InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)
578 InChI=1S/C21H27N2O7P/c1-14(2)19(23-21(26)29-13-15-7-4-3-5-8-15)31(27,28)30-18(20(24)25)17-10-6-9-16(11-17)12-22/h3-11,14,18-19H,12-13,22H2,1-2H3,(H,23,26)(H,24,25)(H,27,28)/t18-,19+/m0/s1
067 InChI=1S/C13H7N4O2S.C5H.Ru/c14-20(18,19)12-7-5-11(6-8-12)17-9-13(15-16-17)10-3-1-2-4-10;1-2-4-5-3-1;/h5-9H,(H2,14,18,19);1H;
2F4 InChI=1S/C24H18F2N6O/c1-27-20-13-14(10-12-28-20)17-3-2-11-29-23(17)33-16-6-4-15(5-7-16)30-24-31-19-9-8-18(25)21(26)22(19)32-24/h2-13H,1H3,(H,27,28)(H2,30,31,32)
PGI InChI=1S/C16H20N2O4/c19-9-12-13(20)14(21)15(22)16-17-11(8-18(12)16)7-6-10-4-2-1-3-5-10/h1-5,8,12-15,19-22H,6-7,9H2/p+1/t12-,13-,14+,15-/m1/s1
46C InChI=1S/C26H20ClNO4/c1-2-22(29)24-23(17-6-4-3-5-7-17)21-14-19(27)12-13-20(21)25(30)28(24)15-16-8-10-18(11-9-16)26(31)32/h3-14H,2,15H2,1H3,(H,31,32)
D14 InChI=1S/C26H29ClN6O3S/c1-32(2)26(36)15-5-7-18(29-23(34)20-9-14-4-6-17(27)8-16(14)11-28-20)19(10-15)30-24(35)25-31-21-12-33(3)13-22(21)37-25/h4,6,8-9,11,15,18-19H,5,7,10,12-13H2,1-3H3,(H,29,34)(H,30,35)/t15-,18-,19+/m0/s1
EF3 InChI=1S/C23H27F3N6O/c1-30-7-9-32(10-8-30)6-3-11-33-21-5-4-16(12-17(21)23(24,25)26)18-13-20-22(19(14-27)29-18)28-15-31(20)2/h4-5,12-15,27H,3,6-11H2,1-2H3/b27-14+
PK0 InChI=1S/C19H14F3N3O3/c1-18(12-4-7-14(26)8-5-12)16(27)25(17(28)24(18)2)13-6-3-11(10-23)15(9-13)19(20,21)22/h3-9,26H,1-2H3/t18-/m1/s1
2EX InChI=1S/C20H19FN4O3/c1-25-18(26)20(24-19(25)22)13-9-11(12-3-2-7-23-17(12)21)4-5-15(13)28-16-6-8-27-10-14(16)20/h2-5,7,9,14,16H,6,8,10H2,1H3,(H2,22,24)/t14-,16-,20-/m0/s1
9F9 InChI=1S/C22H26N4O3/c1-24-18-13-16(23-21(27)15-9-5-6-10-20(15)29-3)17(26-11-7-4-8-12-26)14-19(18)25(2)22(24)28/h5-6,9-10,13-14H,4,7-8,11-12H2,1-3H3,(H,23,27)
45S InChI=1S/C19H23ClN4O2/c1-12-4-7-16(23-12)19(26)24-8-2-3-17(24)18(25)22-11-14-9-15(20)6-5-13(14)10-21/h4-7,9,17,23H,2-3,8,10-11,21H2,1H3,(H,22,25)/t17-/m0/s1
PY3 InChI=1S/C34H40N10O4/c1-5-20(4)42-32(46)24-12-23(13-25(35)14-24)28-17-40-31(41-19(2)3)34(48)44(28)18-29(45)39-16-22-7-6-21(30(36)37)15-27(22)33(47)43-26-8-10-38-11-9-26/h6-15,17,19-20H,5,16,18,35H2,1-4H3,(H3,36,37)(H,39,45)(H,40,41)(H,42,46)(H,38,43,47)/t20-/m1/s1
35I InChI=1S/C27H27F3N6O3/c1-38-22-13-16(12-19-14-33-26(32)35-25(19)31)11-17(24(22)39-2)7-8-23(37)36-21(9-10-27(28,29)30)20-6-4-3-5-18(20)15-34-36/h3-8,11,13-15,21H,9-10,12H2,1-2H3,(H4,31,32,33,35)/b8-7+/t21-/m0/s1
3XW InChI=1S/C28H27F3N8S/c1-17-19(2-3-25-23(17)8-21(11-32)39(25)14-18-12-35-36-13-18)15-38-6-4-20(5-7-38)37-26-24-9-22(10-28(29,30)31)40-27(24)34-16-33-26/h2-3,8-9,12-13,16,20H,4-7,10,14-15H2,1H3,(H,35,36)(H,33,34,37)
PZN InChI=1S/C28H45N7O6/c1-8-10-11-12-13-34(7)16-22(36)19(14-24(37)38)30-26(39)21(9-2)35-17-23(28(4,5)6)31-25(27(35)40)29-15-20-18(3)32-41-33-20/h17,19,21H,8-16H2,1-7H3,(H,29,31)(H,30,39)(H,37,38)/p-1/t19-,21-/m0/s1
ATK InChI=1S/C22H22N6O2/c29-22(30)9-15-7-8-27(14-15)20-12-23-13-21(26-20)28-19-10-18(6-5-16(19)11-24-28)25-17-3-1-2-4-17/h5-8,10-14,17,25H,1-4,9H2,(H,29,30)
VZV InChI=1S/C29H32Cl2N4O2S/c1-17(2)23-24(27(37)34-16-6-7-22(34)26(36)33(4)5)38-28-32-29(3,19-10-14-21(31)15-11-19)25(35(23)28)18-8-12-20(30)13-9-18/h8-15,17,22,25H,6-7,16H2,1-5H3/t22-,25+,29-/m0/s1
7TM InChI=1S/C36H42N6O5S/c1-4-5-6-7-18-39-36(43)47-33-11-8-27(9-12-33)20-30-24-41(25-31-22-38-26-40(31)2)35-17-10-28(21-37)19-29(35)23-42(30)48(44,45)34-15-13-32(46-3)14-16-34/h8-17,19,22,26,30H,4-7,18,20,23-25H2,1-3H3,(H,39,43)/t30-/m1/s1
2XN InChI=1S/C20H26N6O4S3/c1-11-18(12(2)32-20-24-16(21)10-17(22)25-20)26-19(31-11)13-5-6-14(29-3)15(9-13)30-8-7-23-33(4,27)28/h5-6,9-10,12,23H,7-8H2,1-4H3,(H4,21,22,24,25)/t12-/m1/s1
3YG InChI=1S/C19H21N5O6S/c20-19-23-15-12(17(28)24-19)7-10(21-15)2-1-3-11-6-9(8-31-11)16(27)22-13(18(29)30)4-5-14(25)26/h6-8,13H,1-5H2,(H,22,27)(H,25,26)(H,29,30)(H4,20,21,23,24,28)/t13-/m0/s1
BDS InChI=1S/C20H18O8/c21-19(22)13(5-11-1-3-15-17(7-11)27-9-25-15)14(20(23)24)6-12-2-4-16-18(8-12)28-10-26-16/h1-4,7-8,13-14H,5-6,9-10H2,(H,21,22)(H,23,24)/t13-,14-/m0/s1
LS3 InChI=1S/C20H15N3O4S/c24-20-17(7-22-15-3-1-13-9-28(25,26)10-14(13)5-15)16-6-12(2-4-18(16)23-20)19-8-21-11-27-19/h1-8,11,22H,9-10H2,(H,23,24)/b17-7-
CMI InChI=1S/C27H28N4O/c1-17-10-18(2)12-21(11-17)15-30-27(32)25-14-23-19(3)6-4-9-24(23)31(25)16-20-7-5-8-22(13-20)26(28)29/h4-14H,15-16H2,1-3H3,(H3,28,29)(H,30,32)
843 InChI=1S/C30H34N3O7P/c1-21(34)31-28(19-22-12-16-26(17-13-22)40-41(37,38)39)29(35)32-27-9-5-6-18-33(30(27)36)20-23-10-14-25(15-11-23)24-7-3-2-4-8-24/h2-4,7-8,10-17,27-28H,5-6,9,18-20H2,1H3,(H,31,34)(H,32,35)(H2,37,38,39)/t27-,28-/m0/s1
WY4 InChI=1S/C13H13N3O4S/c17-5-8-3-14-10(13(18)19)7-21-12(8)9-4-16-1-2-20-6-11(16)15-9/h3-5,12H,1-2,6-7H2,(H,18,19)/t12-/m1/s1
166 InChI=1S/C22H26N2O4/c23-20(24)4-2-1-3-17(22(27)28)21-18-11-14(5-6-15(18)12-19(21)26)13-7-9-16(25)10-8-13/h5-11,17,19,21,25-26H,1-4,12H2,(H3,23,24)(H,27,28)/t17-,19+,21+/m1/s1
FBC InChI=1S/C13H8F2O2/c14-11-5-10(6-12(15)7-11)8-1-3-9(4-2-8)13(16)17/h1-7H,(H,16,17)
A1A InChI=1S/C33H40N4O6/c1-22(2)28(35-32(41)43-3)30(39)36-37(20-24-14-8-5-9-15-24)21-33(42,19-23-12-6-4-7-13-23)31(40)34-29-26-17-11-10-16-25(26)18-27(29)38/h4-17,22,27-29,38,42H,18-21H2,1-3H3,(H,34,40)(H,35,41)(H,36,39)/t27-,28+,29+,33+/m1/s1
222 InChI=1S/C27H19Cl2FN4O3/c28-20-8-3-4-9-23(20)34-25(35)13-12-24(31-34)32(22-11-10-17(30)16-21(22)29)14-5-15-33-26(36)18-6-1-2-7-19(18)27(33)37/h1-4,6-13,16H,5,14-15H2
R15 InChI=1S/C21H26Cl2N4O6S2/c22-16-8-6-10-18(14-16)34(30,31)26-20(28)24-12-4-2-1-3-5-13-25-21(29)27-35(32,33)19-11-7-9-17(23)15-19/h6-11,14-15H,1-5,12-13H2,(H2,24,26,28)(H2,25,27,29)
BI7 InChI=1S/C22H28ClN4O3S/c1-27(2,3)11-5-10-26-21(28)18-14-6-4-9-25(14)20(19(18)22(26)29)13-12-15(30-24-13)16-7-8-17(23)31-16/h7-8,12,14,18-20H,4-6,9-11H2,1-3H3/t14-,18-,19-,20-/m0/s1
859 InChI=1S/C17H15N5O2/c18-16(24)13-6-1-2-7-14(13)21-15-8-9-19-17(22-15)20-11-4-3-5-12(23)10-11/h1-10,23H,(H2,18,24)(H2,19,20,21,22)
ZZO InChI=1S/C28H22FN7O2/c1-15-6-3-4-9-20(15)36-22(33-19-8-5-7-16(2)23(19)28(36)38)13-35-27-24(26(30)31-14-32-27)25(34-35)17-10-11-21(37)18(29)12-17/h3-12,14,37H,13H2,1-2H3,(H2,30,31,32)
IVK InChI=1S/C25H21ClF4N4O3/c26-15-4-6-16(7-5-15)31-23(36)18-12-33(14-25(28,29)30)13-19(18)24(37)32-21-9-8-17(11-20(21)27)34-10-2-1-3-22(34)35/h1-11,18-19H,12-14H2,(H,31,36)(H,32,37)/t18-,19-/m0/s1
XCG InChI=1S/C11H8N2O/c1-2-4-9-8(3-1)7-10(14-9)11-12-5-6-13-11/h1-7H,(H,12,13)
LWH InChI=1S/C21H20N6O/c28-19-6-5-13(17-8-10-23-27-17)11-16(19)21-25-18-4-2-1-3-15(18)20(26-21)24-14-7-9-22-12-14/h1-6,8,10-11,14,22,28H,7,9,12H2,(H,23,27)(H,24,25,26)/t14-/m0/s1
439 InChI=1S/C25H26ClN3O3S/c1-28(2)24-10-5-18-14-20(7-9-22(18)24)29-12-11-23(25(29)30)27-33(31,32)21-8-4-16-13-19(26)6-3-17(16)15-21/h3-4,6-9,13-15,23-24,27H,5,10-12H2,1-2H3/t23-,24+/m0/s1
A02 InChI=1S/C40H70N18O9/c41-16-6-5-11-24(55-26(59)14-4-2-8-18-49-37(66)31-29(61)30(62)38(67-31)58-22-54-28-32(42)52-21-53-34(28)58)35(64)48-17-7-1-3-15-27(60)56-25(13-10-20-51-40(46)47)36(65)57-23(33(43)63)12-9-19-50-39(44)45/h21-25,29-31,38,61-62H,1-20,41H2,(H2,43,63)(H,48,64)(H,49,66)(H,55,59)(H,56,60)(H,57,65)(H2,42,52,53)(H4,44,45,50)(H4,46,47,51)/t23-,24-,25-,29+,30-,31+,38-/m1/s1
L5G InChI=1S/C22H17N5O2/c1-28-16-7-8-17-19(13-16)23-12-11-20(17)29-14-22-25-24-21-10-9-18(26-27(21)22)15-5-3-2-4-6-15/h2-13H,14H2,1H3
685 InChI=1S/C20H23N5O2S/c1-11-7-12(2)9-15(8-11)24-20-21-6-5-16(25-20)19-23-14(4)17(28-19)18(27)22-13(3)10-26/h5-9,13,26H,10H2,1-4H3,(H,22,27)(H,21,24,25)/t13-/m0/s1
ENS InChI=1S/C25H29ClN6O4/c1-36-25(35)17(13-27)23(29-19-9-6-7-16-18(26)14-28-22(16)19)30-20-8-2-3-12-32(24(20)34)15-21(33)31-10-4-5-11-31/h6-7,9,14,20,28-30H,2-5,8,10-12,15H2,1H3/b23-17+/t20-/m0/s1
SU0 InChI=1S/C18H16N2O6S/c1-25-13-4-7-15-11(9-18(22)26-16(15)10-13)8-17(21)20-12-2-5-14(6-3-12)27(19,23)24/h2-7,9-10H,8H2,1H3,(H,20,21)(H2,19,23,24)
MI5 InChI=1S/C19H22N8S/c1-12-6-18(28-25-12)24-17-7-16(13-4-3-5-20-8-13)23-19-15(10-22-27(17)19)14-9-21-26(2)11-14/h6-7,9-11,13,20,24H,3-5,8H2,1-2H3/t13-/m1/s1
OYQ InChI=1S/C13H20N2O3S/c1-3-10(2)4-9-13(16)15-11-5-7-12(8-6-11)19(14,17)18/h5-8,10H,3-4,9H2,1-2H3,(H,15,16)(H2,14,17,18)/t10-/m0/s1
SMR InChI=1S/C29H40N4O5S/c1-4-37-16-15-33(39(35,36)28-21(2)7-5-8-22(28)3)19-23(34)18-32-14-6-12-29(20-32)13-11-24-25-17-30-31-26(25)9-10-27(24)38-29/h5,7-10,17,23,34H,4,6,11-16,18-20H2,1-3H3,(H,30,31)/t23-,29+/m0/s1
07U InChI=1S/C17H19N5/c1-17(2,18)11-21-16-14-5-8-20-10-13(14)9-15(22-16)12-3-6-19-7-4-12/h3-10H,11,18H2,1-2H3,(H,21,22)
09Q InChI=1S/C16H19N3/c1-2-5-14(6-3-1)15-11-16(13-18-12-15)19-9-4-7-17-8-10-19/h1-3,5-6,11-13,17H,4,7-10H2
664 InChI=1S/C24H26F3N7O2/c1-32-9-11-34(12-10-32)15-3-4-21(36-24(25,26)27)18(13-15)31-23-29-7-5-17(30-23)20-14-16-19(33(20)2)6-8-28-22(16)35/h3-5,7,13-14H,6,8-12H2,1-2H3,(H,28,35)(H,29,30,31)
QC0 InChI=1S/C25H25N5O3/c1-17-3-4-19(27-24(31)18-7-12-33-15-18)13-23(17)30-16-26-22-6-5-20(14-21(22)25(30)32)29-10-8-28(2)9-11-29/h3-7,12-16H,8-11H2,1-2H3,(H,27,31)
JKT InChI=1S/C28H41N7O5/c1-28(2,3)40-27(39)30-16-20-17-35(32-31-20)21-15-23(26(38)33-14-8-12-22(33)25(29)37)34(18-21)24(36)13-7-11-19-9-5-4-6-10-19/h4-6,9-10,17,21-23,25,37H,7-8,11-16,18,29H2,1-3H3,(H,30,39)/t21-,22-,23-,25+/m0/s1
FH3 InChI=1S/C18H22ClN7O/c1-10-13(9-25(3)24-10)17-22-15-16(14(19)7-21-18(15)23-17)26-5-4-12(8-26)6-20-11(2)27/h7,9,12H,4-6,8H2,1-3H3,(H,20,27)(H,21,22,23)/t12-/m0/s1
28R InChI=1S/C24H25N3O5S/c1-24(2,3)18-12-14(16-7-6-10-25-22(16)28)11-17(21(18)31-4)23-26-19-13-15(27-33(5,29)30)8-9-20(19)32-23/h6-13,27H,1-5H3,(H,25,28)
2RT InChI=1S/C19H18N6/c1-12-8-13(2)17(14(3)9-12)24-19-22-11-21-18(25-19)23-16-6-4-15(10-20)5-7-16/h4-9,11H,1-3H3,(H2,21,22,23,24,25)
2U7 InChI=1S/C26H31Cl2NO6S/c1-5-20(15-36(33,34)26(2,3)4)29-23(16-9-11-18(27)12-10-16)24(17-7-6-8-19(28)13-17)35-21(25(29)32)14-22(30)31/h6-13,20-21,23-24H,5,14-15H2,1-4H3,(H,30,31)/t20-,21-,23+,24+/m0/s1
DRN InChI=1S/C25H23N5O2S/c1-29-13-17(15-7-2-4-9-19(15)29)21-22(24(32)28-23(21)31)18-14-30(11-6-12-33-25(26)27)20-10-5-3-8-16(18)20/h2-5,7-10,13-14H,6,11-12H2,1H3,(H3,26,27)(H,28,31,32)
2XL InChI=1S/C18H21N5O2S2/c1-3-4-14-11(9-26-18-22-15(19)8-16(20)23-18)21-17(27-14)10-5-6-13(25-2)12(24)7-10/h5-8,24H,3-4,9H2,1-2H3,(H4,19,20,22,23)
32Q/32R None
3O5 InChI=1S/C10H16N2O3S/c11-7-1-2-8-15-9-3-5-10(6-4-9)16(12,13)14/h3-6H,1-2,7-8,11H2,(H2,12,13,14)
3Z4 InChI=1S/C32H27N5O2S/c1-19-14-16-23(28(33)26(19)21-15-17-24-25(18-21)40-32(34-2)35-24)30(38)27-29(20-10-6-4-7-11-20)36(3)37(31(27)39)22-12-8-5-9-13-22/h4-18H,33H2,1-3H3,(H,34,35)
49J InChI=1S/C17H18N4O2S/c1-22-15-9-11(2-3-13(15)18)12-8-14-16(19-10-12)17(24-20-14)21-4-6-23-7-5-21/h2-3,8-10H,4-7,18H2,1H3
4F7 InChI=1S/C19H16N4/c1-2-6-14(7-3-1)18-13-21-19(23-18)11-10-15-12-20-16-8-4-5-9-17(16)22-15/h1-9,12-13H,10-11H2,(H,21,23)
V0N InChI=1S/C17H25FN2O4/c1-19-15(22)9-13-16(23)17(24)14(10-21)20(13)8-2-3-11-4-6-12(18)7-5-11/h4-7,13-14,16-17,21,23-24H,2-3,8-10H2,1H3,(H,19,22)/t13-,14-,16+,17-/m1/s1
5N2 InChI=1S/C26H22N6O2/c27-17-20-7-4-10-28-24(20)31-11-13-32(14-12-31)26(34)19-6-3-5-18(15-19)16-23-21-8-1-2-9-22(21)25(33)30-29-23/h1-10,15H,11-14,16H2,(H,30,33)
A1E InChI=1S/C32H44N4O/c37-31-21-20-24-27(18-13-19-28(24)36-31)33-22-11-5-3-1-2-4-6-12-23-34-32-25-14-7-9-16-29(25)35-30-17-10-8-15-26(30)32/h7,9,14,16,20-21,27,33H,1-6,8,10-13,15,17-19,22-23H2,(H,34,35)(H,36,37)/t27-/m1/s1
D8W InChI=1S/C8H8N4O4S3/c9-18(13,14)8-11-10-7(17-8)12-19(15,16)6-4-2-1-3-5-6/h1-5H,(H,10,12)(H2,9,13,14)
O96 InChI=1S/C19H17ClF3N3O4/c1-2-12(16(27)17(24)28)26-18(29)11-6-7-13(14(15(11)20)19(21,22)23)30-9-10-5-3-4-8-25-10/h3-8,12H,2,9H2,1H3,(H2,24,28)(H,26,29)/t12-/m0/s1
GHE InChI=1S/C16H24N2O6/c19-13(17-9-3-5-11(17)15(21)22)7-1-2-8-14(20)18-10-4-6-12(18)16(23)24/h11-12H,1-10H2,(H,21,22)(H,23,24)/t11-,12-/m1/s1
FDS InChI=1S/C20H14O5/c21-11-5-7-15-17(9-11)25-18-10-12(22)6-8-16(18)19(15)13-3-1-2-4-14(13)20(23)24/h1-10,19,21-22H,(H,23,24)
TM3 InChI=1S/C32H42N6O3/c1-23-6-9-26(5-3-16-39)28(19-23)34-21-25-8-10-27-30(20-25)38(22-29-31(40)11-7-24(2)35-29)32(36-27)33-12-4-13-37-14-17-41-18-15-37/h6-11,19-20,34,39-40H,3-5,12-18,21-22H2,1-2H3,(H,33,36)
LY3 InChI=1S/C20H21N9O4/c21-20-24-16-15(18(31)25-20)12(9-22-16)6-3-10-1-4-11(5-2-10)17(30)23-13(19(32)33)7-8-14-26-28-29-27-14/h1-2,4-5,9,13H,3,6-8H2,(H,23,30)(H,32,33)(H,26,27,28,29)(H4,21,22,24,25,31)/t13-/m0/s1
FRL InChI=1S/C22H21ClN4O3/c1-13(28)19(27-11-18(21(24)29)25-12-27)10-7-14-3-2-4-17-20(14)30-22(26-17)15-5-8-16(23)9-6-15/h2-6,8-9,11-13,19,28H,7,10H2,1H3,(H2,24,29)/t13-,19-/m0/s1
S82 InChI=1S/C20H26N4O2/c1-13(2)18-22-19(26-23-18)15-8-10-24(11-9-15)20(25)21-17-12-16(17)14-6-4-3-5-7-14/h3-7,13,15-17H,8-12H2,1-2H3,(H,21,25)/t16-,17+/m1/s1
L9N InChI=1S/C19H20N6S/c1-12-2-4-13(5-3-12)8-16(20)11-21-19-25-24-18(26-19)14-6-7-17-15(9-14)10-22-23-17/h2-7,9-10,16H,8,11,20H2,1H3,(H,21,25)(H,22,23)/t16-/m0/s1
0G2 InChI=1S/C24H23N3OS/c1-3-24(28,4-2)17-11-10-16-12-19(25-18(16)13-17)22-23-20(26-27-22)14-21(29-23)15-8-6-5-7-9-15/h5-14,25,28H,3-4H2,1-2H3,(H,26,27)
0FZ InChI=1S/C16H16N2O3S/c1-21-13-4-7-15-12(10-13)8-9-18-16(15)11-2-5-14(6-3-11)22(17,19)20/h2-7,10H,8-9H2,1H3,(H2,17,19,20)
916 InChI=1S/C26H38N2O3S/c1-17(29)28-21(12-18-10-8-7-9-11-18)23(30)16-27-22-15-26(5,6)31-24-20(22)13-19(32-24)14-25(2,3)4/h7-11,13,21-23,27,30H,12,14-16H2,1-6H3,(H,28,29)/t21-,22-,23+/m0/s1
GLI InChI=1/C29H47N5O7/c1-16(2)24(28(39)34-25(17(3)4)29(40)41-7)33-23(36)14-13-22(35)21(15-20-11-9-8-10-12-20)32-27(38)19(6)31-26(37)18(5)30/h8-12,16-19,21-22,24-25,35H,13-15,30H2,1-7H3,(H,31,37)(H,32,38)(H,33,36)(H,34,39)/t18-,19-,21-,22-,24-,25-/m0/s1/f/h31-34H
DC8 InChI=1S/C18H16F2O3/c19-18(20)8-14-13-7-12(22)5-6-16(13)23-17(15(14)9-18)10-1-3-11(21)4-2-10/h1-7,14-15,17,21-22H,8-9H2/t14-,15-,17-/m0/s1
2T1 InChI=1S/C20H19F3N2O3/c21-20(22,23)16-7-3-1-5-14(16)13-9-11-25(12-10-13)19(28)24-17-8-4-2-6-15(17)18(26)27/h1-8,13H,9-12H2,(H,24,28)(H,26,27)
EEA InChI=1S/C28H29ClN4O8/c29-19-3-1-2-18(14-19)16-4-6-17(7-5-16)23-15-20(41-33-23)8-11-24(34)31-22(10-13-26(37)38)28(40)32-21(27(30)39)9-12-25(35)36/h1-7,14-15,21-22H,8-13H2,(H2,30,39)(H,31,34)(H,32,40)(H,35,36)(H,37,38)/t21-,22-/m0/s1
