Ligand InChI
OSP InChI=1S/C10H14N2O4S2/c11-18(15,16)10-5-3-9(4-6-10)12-7-1-2-8-17(12,13)14/h3-6H,1-2,7-8H2,(H2,11,15,16)
Z48 InChI=1S/C24H23N5O2/c1-16-13-26-24(27-19-10-6-3-7-11-19)29-22(16)18-12-20(25-14-18)23(31)28-21(15-30)17-8-4-2-5-9-17/h2-14,21,25,30H,15H2,1H3,(H,28,31)(H,26,27,29)/t21-/m1/s1
0S3 InChI=1S/C21H30N2O3S/c1-14-7-9-15(10-8-14)19(24)23(22(5)6)17-13-16(11-12-21(2,3)4)27-18(17)20(25)26/h13-15H,7-10H2,1-6H3,(H,25,26)/t14-,15-
SB4 InChI=1S/C18H19FN6/c19-13-3-1-12(2-4-13)16-17(15-7-10-22-18(20)24-15)25(11-23-16)14-5-8-21-9-6-14/h1-4,7,10-11,14,21H,5-6,8-9H2,(H2,20,22,24)
1YY InChI=1S/C23H30F3N3O4S2/c1-17-16-33-12-11-27(17)14-20-15-28(35(31,32)21-4-3-13-34-21)9-10-29(20)19-7-5-18(6-8-19)22(2,30)23(24,25)26/h3-8,13,17,20,30H,9-12,14-16H2,1-2H3/t17-,20-,22+/m0/s1
FEE InChI=1S/C39H77NO9/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-34(43)40-31(35(44)32(42)27-25-6-4-2)30-48-39-38(47)37(46)36(45)33(29-41)49-39/h31-33,35-39,41-42,44-47H,3-30H2,1-2H3,(H,40,43)/t31-,32+,33+,35-,36-,37-,38+,39-/m0/s1
52I/52J None
RZ8 InChI=1S/C13H20N2O3S/c1-2-3-4-5-10-15-13(16)11-6-8-12(9-7-11)19(14,17)18/h6-9H,2-5,10H2,1H3,(H,15,16)(H2,14,17,18)
4K9 InChI=1S/C16H16N2O3S/c17-22(20,21)14-9-7-13(8-10-14)16(19)18-11-3-5-12-4-1-2-6-15(12)18/h1-2,4,6-10H,3,5,11H2,(H2,17,20,21)
LSW InChI=1S/C27H34N4O5/c28-15-7-6-12-22(30-23(26(33)34)14-13-18-8-2-1-3-9-18)25(32)31-24(27(35)36)16-19-17-29-21-11-5-4-10-20(19)21/h1-5,8-11,17,22-24,29-30H,6-7,12-16,28H2,(H,31,32)(H,33,34)(H,35,36)/t22-,23-,24-/m0/s1
PH0 InChI=1S/C27H31N2O5P/c28-25(18-22-14-8-3-9-15-22)35(33,34)19-23(16-20-10-4-1-5-11-20)26(30)29-24(27(31)32)17-21-12-6-2-7-13-21/h1-15,23-25H,16-19,28H2,(H,29,30)(H,31,32)(H,33,34)/t23-,24+,25-/m1/s1
DYN InChI=1S/C30H47N10O17P3/c1-50-25-24(57-59(46,47)52-7-3-2-5-41)20(55-29(25)40-16-36-23-27(40)37-30(32)38-28(23)43)14-54-60(48,49)56-19-12-39(10-17-9-33-22-21(17)34-15-35-26(22)31)11-18(19)13-53-58(44,45)51-8-4-6-42/h9,15-16,18-20,24-25,29,33,41-42H,2-8,10-14H2,1H3,(H,44,45)(H,46,47)(H,48,49)(H2,31,34,35)(H3,32,37,38,43)/t18-,19+,20-,24-,25-,29-/m1/s1
29A InChI=1S/C21H18ClF2N3O4/c1-12-2-3-13(19(29)25-6-7-28)8-17(12)27-11-26-20(18(22)21(27)30)31-10-14-4-5-15(23)9-16(14)24/h2-5,8-9,11,28H,6-7,10H2,1H3,(H,25,29)
525 InChI=1S/C28H37FN2O6S/c1-28(2,3)21-14-20-15-22(29)9-10-26(20)38(34,35)31(16-21)17-25(32)24(13-19-7-5-4-6-8-19)30-27(33)37-23-11-12-36-18-23/h4-10,15,21,23-25,32H,11-14,16-18H2,1-3H3,(H,30,33)/t21-,23-,24-,25+/m0/s1
9S3 InChI=1S/C30H35N3O/c1-22-19-29(31-27-9-5-3-6-10-27)28-20-26(15-16-30(28)33(22)23(2)34)25-13-11-24(12-14-25)21-32-17-7-4-8-18-32/h3,5-6,9-16,20,22,29,31H,4,7-8,17-19,21H2,1-2H3/t22-,29+/m0/s1
82E InChI=1S/C13H12N4O3S2/c1-20-10-4-2-9(3-5-10)17-8-11(15-16-17)12-6-7-13(21-12)22(14,18)19/h2-8H,1H3,(H2,14,18,19)
L20 InChI=1S/C24H23N5O/c1-15-22-10-16(6-7-24(22)29-28-15)17-9-20(13-26-11-17)30-14-19(25)8-18-12-27-23-5-3-2-4-21(18)23/h2-7,9-13,19,27H,8,14,25H2,1H3,(H,28,29)/t19-/m0/s1
0J8 InChI=1S/C23H21F3N8O2/c24-23(25,26)22-31-20(28-10-14-2-1-3-18(8-14)34(35)36)19-9-15(11-29-21(19)32-22)16-12-30-33(13-16)17-4-6-27-7-5-17/h1-3,8-9,11-13,17,27H,4-7,10H2,(H,28,29,31,32)
3XJ InChI=1S/C20H20ClNO9/c21-12-7-11(22-18(27)9-1-3-10(4-2-9)19(28)29)5-6-13(12)30-20-17(26)16(25)15(24)14(8-23)31-20/h1-7,14-17,20,23-26H,8H2,(H,22,27)(H,28,29)/t14-,15-,16+,17+,20+/m1/s1
BZC InChI=1S/C15H13N3O2/c1-20-10-5-2-4-9(8-10)15-17-12-7-3-6-11(14(16)19)13(12)18-15/h2-8H,1H3,(H2,16,19)(H,17,18)
BIA InChI=1S/C20H20F3N3O5/c21-20(22,23)14-2-1-3-15(12-14)25-8-6-24(7-9-25)5-4-17(27)13-10-16(26(30)31)19(29)18(28)11-13/h1-3,10-12,28-29H,4-9H2
SK1 InChI=1S/C21H27N5O5S/c1-14(20(28)24-11-15-7-9-17(10-8-15)19(22)23)25-21(29)18(12-27)26-32(30,31)13-16-5-3-2-4-6-16/h2-10,14,18,26-27H,11-13H2,1H3,(H3,22,23)(H,24,28)(H,25,29)/t14-,18+/m0/s1
H21 InChI=1S/C20H14ClFN6O3S/c21-16-7-6-15(32-16)19(31)25-20-23-11-27(26-20)10-17(29)24-14-5-4-12(9-13(14)22)28-8-2-1-3-18(28)30/h1-9,11H,10H2,(H,24,29)(H,25,26,31)
B70 InChI=1S/C16H19O6PS.3K/c17-23(18,19)16(24(20,21)22)8-4-5-13-9-11-15(12-10-13)14-6-2-1-3-7-14;;;/h1-3,6-7,9-12,16H,4-5,8H2,(H2,17,18,19)(H,20,21,22);;;/q;3*+1/p-3/t16-;;;/m1.../s1
A92 InChI=1S/C19H19FN4O/c20-14-10-11(15-5-1-2-9-22-15)7-8-12(14)19-23-16-6-3-4-13(18(21)25)17(16)24-19/h3-4,6-8,10,15,22H,1-2,5,9H2,(H2,21,25)(H,23,24)/t15-/m0/s1
727 InChI=1S/C18H16N4O4/c1-26-12-7-8-14-13(9-12)15(23)22(21-14)10-18(11-5-3-2-4-6-11)16(24)19-17(25)20-18/h2-9,21H,10H2,1H3,(H2,19,20,24,25)/t18-/m0/s1
UW9 InChI=1S/C24H30N6O/c1-6-31-19-10-9-16-11-18(8-7-17(16)12-19)22-21-23(25)26-14-27-24(21)30(28-22)13-20(15(2)3)29(4)5/h7-12,14-15,20H,6,13H2,1-5H3,(H2,25,26,27)/t20-/m1/s1
6XE InChI=1S/C20H13FN6/c21-16-6-4-14(5-7-16)18-12-23-20-25-24-19(27(20)26-18)11-13-3-8-17-15(10-13)2-1-9-22-17/h1-10,12H,11H2
10Q InChI=1S/C24H19N7OS/c1-30-22(32)19-12-31(21-17(11-26)6-3-7-28-21)14-24(19,29-23(30)27)20-9-18(13-33-20)16-5-2-4-15(8-16)10-25/h2-9,13,19H,12,14H2,1H3,(H2,27,29)/t19-,24-/m0/s1
CJC InChI=1S/C19H19ClN8OS/c1-2-11-15(20)14-17(25-11)26-19(27-18(14)28-4-3-9(21)8-28)30-10-5-12-16(22-6-10)23-7-13(29)24-12/h5-7,9H,2-4,8,21H2,1H3,(H,24,29)(H,25,26,27)/t9-/m1/s1
1WH InChI=1S/C18H19Cl2N3O2/c1-10-13(8-21)16(12-4-3-11(19)7-14(12)20)17-15(22-10)9-23(18(17)24)5-6-25-2/h3-4,7H,5-6,8-9,21H2,1-2H3
IW7 InChI=1S/C12H18N2O6S2/c1-2-3-4-7-14-22(19,20)11-8-9(21(13,17)18)5-6-10(11)12(15)16/h5-6,8,14H,2-4,7H2,1H3,(H,15,16)(H2,13,17,18)
VX6 InChI=1S/C23H28N8OS/c1-15-13-20(29-28-15)25-19-14-21(31-11-9-30(2)10-12-31)27-23(26-19)33-18-7-5-17(6-8-18)24-22(32)16-3-4-16/h5-8,13-14,16H,3-4,9-12H2,1-2H3,(H,24,32)(H2,25,26,27,28,29)
HS3 InChI=1S/C10H12N2O6S/c1-18-7-2-4-8(5-3-7)19(16,17)12-9(6-13)10(14)11-15/h2-5,9,12-13H,6H2,1H3/t9-/m1/s1
KFQ InChI=1S/C9H6N4OS/c14-8-7-11-12-9(15)13(7)6-4-2-1-3-5(6)10-8/h1-4H,(H,10,14)(H,12,15)
I45 InChI=1S/C22H19BrF2N2O3/c1-12-4-5-14(21(28)26-3)9-18(12)27-13(2)8-19(20(23)22(27)29)30-11-15-6-7-16(24)10-17(15)25/h4-10H,11H2,1-3H3,(H,26,28)
3O1 InChI=1S/C15H24N2O5S/c1-15(2,3)22-14(18)17-10-4-5-11-21-12-6-8-13(9-7-12)23(16,19)20/h6-9H,4-5,10-11H2,1-3H3,(H,17,18)(H2,16,19,20)
3Y3 InChI=1S/C27H26Cl2N8O/c28-19-8-6-17(13-30)18(11-19)14-32-27(38)33-22(10-15-4-2-1-3-5-15)26-34-23(24(29)35-26)16-7-9-20-21(12-16)36-37-25(20)31/h1-9,11-12,22H,10,13-14,30H2,(H,34,35)(H3,31,36,37)(H2,32,33,38)/t22-/m0/s1
DF5 InChI=1S/C17H15N2O4S/c1-23-14-6-9-16-13(11-14)3-2-10-19(16)17(20)12-4-7-15(8-5-12)24(18,21)22/h2-11H,1H3,(H2,18,21,22)/q+1
BSB InChI=1S/C14H14N2O3S/c15-20(18,19)13-8-6-12(7-9-13)14(17)16-10-11-4-2-1-3-5-11/h1-9H,10H2,(H,16,17)(H2,15,18,19)
UCN InChI=1S/C28H26N4O4/c1-28-25(35-3)15(29-2)12-18(36-28)31-16-10-6-4-8-13(16)19-21-22(27(34)30-26(21)33)20-14-9-5-7-11-17(14)32(28)24(20)23(19)31/h4-11,15,18,25,27,29,34H,12H2,1-3H3,(H,30,33)/t15-,18-,25-,27-,28+/m1/s1
DOQ InChI=1S/C15H21NO6/c1-8(4-3-5-9(2)14(19)20)11-7-16-13(15(21)22)10(11)6-12(17)18/h3-5,9-11,13,16H,6-7H2,1-2H3,(H,17,18)(H,19,20)(H,21,22)/b5-3+,8-4-/t9-,10+,11-,13+/m1/s1
IRE InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)
8GT InChI=1S/C10H16N5O15P3/c11-9-13-6-3(7(18)14-9)12-10(19)15(6)8-5(17)4(16)2(28-8)1-27-32(23,24)30-33(25,26)29-31(20,21)22/h2,4-5,8,16-17H,1H2,(H,12,19)(H,23,24)(H,25,26)(H2,20,21,22)(H3,11,13,14,18)/t2-,4-,5-,8-/m1/s1
BD0 InChI=1S/C22H23ClF2N2O3/c23-17-10-16(19(28)11-20(17)29)21(30)27-8-1-2-18(27)15-5-3-14(4-6-15)12-26-9-7-22(24,25)13-26/h3-6,10-11,18,28-29H,1-2,7-9,12-13H2/p+1/t18-/m1/s1
0KR InChI=1S/C21H20N4O/c1-3-5-14-10-16(13-23-12-14)15-6-4-7-18(11-15)21(17-8-9-17)19(26)25(2)20(22)24-21/h4,6-7,10-13,17H,8-9H2,1-2H3,(H2,22,24)/t21-/m1/s1
E1S InChI=1S/C19H22N2O4S/c1-12-2-9-16(26-12)14-6-3-13(4-7-14)5-10-17(22)21-15(19(20)25)8-11-18(23)24/h2-4,6-7,9,15H,5,8,10-11H2,1H3,(H2,20,25)(H,21,22)(H,23,24)/t15-/m0/s1
2QQ InChI=1S/C19H22IN3O6/c1-2-5-14(17(25)26)22-19(29)23-15(18(27)28)6-3-4-11-21-16(24)12-7-9-13(20)10-8-12/h1,7-10,14-15H,3-6,11H2,(H,21,24)(H,25,26)(H,27,28)(H2,22,23,29)/t14-,15-/m0/s1
2QP InChI=1S/C21H24IN3O7/c22-14-8-6-13(7-9-14)18(26)23-10-2-1-5-16(19(27)28)24-21(31)25-17(20(29)30)12-15-4-3-11-32-15/h3-4,6-9,11,16-17H,1-2,5,10,12H2,(H,23,26)(H,27,28)(H,29,30)(H2,24,25,31)/t16-,17-/m0/s1
STR InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1
PI4 InChI=1S/C28H43N5O6/c1-28(2,3)32-27(38)22-7-4-5-13-33(22)17-23(34)20-15-18-9-11-19(12-10-18)39-14-6-8-25(36)30-21(16-24(29)35)26(37)31-20/h9-12,20-23,34H,4-8,13-17H2,1-3H3,(H2,29,35)(H,30,36)(H,31,37)(H,32,38)/t20-,21-,22-,23+/m0/s1
HFP InChI=1S/C15H33O4P/c1-12(2)7-5-8-13(3)9-6-10-14(4)11-15(16)20(17,18)19/h12-16H,5-11H2,1-4H3,(H2,17,18,19)/t13-,14-,15+/m1/s1
MIN InChI=1S/C22H34N4O2/c1-24-19(14-16-6-3-2-4-7-16)22(28)26-13-5-8-20(26)21(27)25-15-17-9-11-18(23)12-10-17/h2-4,6-7,17-20,24H,5,8-15,23H2,1H3,(H,25,27)/t17-,18-,19-,20+/m1/s1
4AH InChI=1S/C39H45N5O6/c1-38(2,3)34(42-37(48)50-4)35(46)43-44(24-27-16-18-28(19-17-27)30-14-10-20-40-23-30)25-39(49,22-26-11-6-5-7-12-26)36(47)41-33-31-15-9-8-13-29(31)21-32(33)45/h5-20,23,32-34,45,49H,21-22,24-25H2,1-4H3,(H,41,47)(H,42,48)(H,43,46)/t32-,33+,34-,39+/m1/s1
P45 InChI=1S/C19H14ClN7/c20-15-8-6-13(7-9-15)11-22-18-25-17-14(10-21)12-23-27(17)19(26-18)24-16-4-2-1-3-5-16/h1-9,12H,11H2,(H2,22,24,25,26)
78P InChI=1S/C13H16N4O/c1-13(6-3-7-15-13)12-16-9-5-2-4-8(11(14)18)10(9)17-12/h2,4-5,15H,3,6-7H2,1H3,(H2,14,18)(H,16,17)/t13-/m1/s1
627 InChI=1S/C26H30N6O3/c1-30-12-14-31(15-13-30)20-10-8-19(9-11-20)25(33)27-24-21-16-32(17-22(21)28-29-24)26(34)23(35-2)18-6-4-3-5-7-18/h3-11,23H,12-17H2,1-2H3,(H2,27,28,29,33)/t23-/m1/s1
PDN InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,11,14-15,18,22,25-26H,3-4,6,8,10H2,1-2H3/b17-11-/t14-,15-,18+,19-,20-,21-/m0/s1
P5C InChI=1S/C18H24N6O/c1-11-5-4-6-12(9-11)22-17-13(16(20)25)10-21-18(24-17)23-15-8-3-2-7-14(15)19/h4-6,9-10,14-15H,2-3,7-8,19H2,1H3,(H2,20,25)(H2,21,22,23,24)/t14-,15+/m0/s1
GJW InChI=1S/C16H17N3O/c20-16-15-4-3-9-19(15)14-6-5-12(10-13(14)17-16)11-18-7-1-2-8-18/h3-6,9-10H,1-2,7-8,11H2,(H,17,20)
619 InChI=1S/C27H27FN6O6/c1-2-29-24-20-25(32-12-31-24)34(13-33-20)27-23(38)22(37)19(40-27)4-3-9-30-26(39)17-10-15(11-18(35)21(17)36)14-5-7-16(28)8-6-14/h3-8,10-13,19,22-23,27,35-38H,2,9H2,1H3,(H,30,39)(H,29,31,32)/b4-3+/t19-,22-,23-,27-/m1/s1
LYG InChI=1S/C15H14ClN3O2S/c16-8-1-2-11-10(5-8)13-14(22-11)15(21)18-12(17-13)7-19-4-3-9(20)6-19/h1-2,5,9,20H,3-4,6-7H2,(H,17,18,21)/t9-/m0/s1
EQM InChI=1S/C36H52BrN5O6/c1-9-21-38-30(43)28(34(2,3)4)39-32(45)36(47,23-25-14-11-10-12-15-25)20-13-22-42(24-26-16-18-27(37)19-17-26)41-31(44)29(35(5,6)7)40-33(46)48-8/h9-12,14-19,28-29,47H,1,13,20-24H2,2-8H3,(H,38,43)(H,39,45)(H,40,46)(H,41,44)/t28-,29-,36-/m1/s1
QMR InChI=1S/C13H13N3/c1-2-16-13-5-11-9-3-8(6-14-7-9)10(11)4-12(13)15-1/h1-2,4-5,8-9,14H,3,6-7H2/t8-,9+
HAJ InChI=1S/C17H12FN5O2/c18-10-2-1-3-11-15(10)16-21-17(19)22-23(16)14(20-11)7-9-4-5-12-13(6-9)25-8-24-12/h1-6H,7-8H2,(H2,19,22)
2QA InChI=1S/C25H30N2O2/c1-15-14-27(20-12-25(2,3)13-21(28)22(15)20)18-10-17-8-9-26-24(29)23(17)19(11-18)16-6-4-5-7-16/h10-11,14,16H,4-9,12-13H2,1-3H3,(H,26,29)
3YU InChI=1S/C28H23ClN10O/c29-20-8-10-25(39-16-32-37-38-39)19(13-20)7-11-26(40)33-23(12-17-4-2-1-3-5-17)28-31-15-24(34-28)18-6-9-21-22(14-18)35-36-27(21)30/h1-11,13-16,23H,12H2,(H,31,34)(H,33,40)(H3,30,35,36)/b11-7+/t23-/m0/s1
VD3 InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/t21-,24+,25-,26+,27-/m1/s1
BZ8 InChI=1S/C16H13ClN2O3S/c1-2-22-10-5-3-9(4-6-10)16-15(18-19-23-16)11-7-12(17)14(21)8-13(11)20/h3-8,20-21H,2H2,1H3
0X5 InChI=1S/C16H13Cl2N3O2/c17-11-2-1-3-12(18)14(11)16(23)20-10-6-7-19-13(8-10)21-15(22)9-4-5-9/h1-3,6-9H,4-5H2,(H2,19,20,21,22,23)
CTN InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1
2OX InChI=1S/C13H16N4O2/c1-8-12(18)13(19)11(14-8)10-7-17(16-15-10)9-5-3-2-4-6-9/h2-8,11-14,18-19H,1H3/t8-,11-,12+,13-/m0/s1
4Y2 InChI=1S/C14H17ClN4S/c1-7-12(15)18-14(10-4-5-10)19-13(7)16-6-11-8(2)17-9(3)20-11/h10H,4-6H2,1-3H3,(H,16,18,19)
216 InChI=1S/C25H30N2O3/c1-3-15-26-21(17-19-11-7-5-8-12-19)23(28)24(29)22(27(16-4-2)25(26)30)18-20-13-9-6-10-14-20/h3-14,21-24,28-29H,1-2,15-18H2/t21-,22-,23+,24+/m1/s1
4KB InChI=1S/C16H16N2O5S/c17-24(22,23)13-3-1-10(2-4-13)16(21)18-6-5-11-7-14(19)15(20)8-12(11)9-18/h1-4,7-8,19-20H,5-6,9H2,(H2,17,22,23)
065 InChI=1S/C28H36N2O9S/c1-18(2)14-30(40(33,34)20-8-9-24-25(13-20)38-17-37-24)15-23(31)22(12-19-6-4-3-5-7-19)29-28(32)39-26-16-36-27-21(26)10-11-35-27/h3-9,13,18,21-23,26-27,31H,10-12,14-17H2,1-2H3,(H,29,32)/t21-,22-,23+,26-,27+/m0/s1
CXG InChI=1S/C40H55N5O6/c1-38(2,3)32(34(46)41-7)42-36(48)40(50,26-28-16-11-9-12-17-28)24-15-25-45(44-35(47)33(39(4,5)6)43-37(49)51-8)27-29-20-22-31(23-21-29)30-18-13-10-14-19-30/h9-14,16-23,32-33,50H,15,24-27H2,1-8H3,(H,41,46)(H,42,48)(H,43,49)(H,44,47)/t32-,33-,40-/m1/s1
B96 InChI=1S/C31H37N5O3/c1-22-9-11-23(12-10-22)36-29(21-28(34-36)31(2,3)4)33-30(37)32-26-13-14-27(25-8-6-5-7-24(25)26)39-20-17-35-15-18-38-19-16-35/h5-14,21H,15-20H2,1-4H3,(H2,32,33,37)
E12 InChI=1S/C30H46N4O2/c35-29-19-17-23-25(13-11-15-27(23)33-29)31-21-9-7-5-3-1-2-4-6-8-10-22-32-26-14-12-16-28-24(26)18-20-30(36)34-28/h17-20,25-26,31-32H,1-16,21-22H2,(H,33,35)(H,34,36)/t25-,26-/m0/s1
2GG InChI=1S/C19H17ClN2O5/c1-3-21-19(25)17-16(10-4-6-11(26-2)7-5-10)18(27-22-17)12-8-13(20)15(24)9-14(12)23/h4-9,23-24H,3H2,1-2H3,(H,21,25)
478 InChI=1S/C25H35N3O6S/c1-18(2)15-28(35(31,32)22-10-8-20(26)9-11-22)16-24(29)23(14-19-6-4-3-5-7-19)27-25(30)34-21-12-13-33-17-21/h3-11,18,21,23-24,29H,12-17,26H2,1-2H3,(H,27,30)/t21-,23-,24+/m0/s1
X0Q InChI=1S/C13H9N5O2S2/c14-7-9-2-1-3-10(6-9)18-8-11(16-17-18)12-4-5-13(21-12)22(15,19)20/h1-6,8H,(H2,15,19,20)
4F0 InChI=1S/C13H19N5OS/c1-20-6-9-4-18(5-10(9)19)3-8-2-15-12-11(8)16-7-17-13(12)14/h2,7,9-10,15,19H,3-6H2,1H3,(H2,14,16,17)/t9-,10+/m0/s1
MSC InChI=1S/C36H36ClFN2O7/c37-27-16-9-17-28(38)26(27)19-39-35(44)33(46-20-22-10-3-1-4-11-22)31(42)32(43)34(47-21-23-12-5-2-6-13-23)36(45)40-30-25-15-8-7-14-24(25)18-29(30)41/h1-17,29-34,41-43H,18-21H2,(H,39,44)(H,40,45)/t29-,30+,31-,32-,33-,34-/m1/s1
GK6 InChI=1S/C28H30N4O3/c1-19-2-9-24(31-28(34)23-10-11-29-26(16-23)32-12-14-35-15-13-32)17-25(19)21-5-7-22(8-6-21)27(33)30-18-20-3-4-20/h2,5-11,16-17,20H,3-4,12-15,18H2,1H3,(H,30,33)(H,31,34)
3EK InChI=1S/C24H26FN5O3/c1-15-10-19(11-21(28-15)23(31)26-12-16-4-8-20(25)9-5-16)22-27-14-30(29-22)13-17-2-6-18(7-3-17)24(32)33/h4-5,8-11,14,17-18H,2-3,6-7,12-13H2,1H3,(H,26,31)(H,32,33)/t17-,18-
M61 InChI=1S/C28H32N6O5S/c1-33(17-24-18-38-10-11-39-24)40(36,37)32-22-4-2-19-3-5-27-26(28(35)25(19)13-22)12-20(14-30-27)21-15-31-34(16-21)23-6-8-29-9-7-23/h2-5,12-16,23-24,29,32H,6-11,17-18H2,1H3/t24-/m1/s1
0NV InChI=1S/C20H21N5/c1-2-4-15(5-3-1)13-24-10-7-16(8-11-24)25-14-23-18-12-22-20-17(19(18)25)6-9-21-20/h1-6,9,12,14,16H,7-8,10-11,13H2,(H,21,22)
5MA InChI=1S/C20H14Cl3N7O/c21-11-6-10(8-24)17(23)16(7-11)31-19-13(22)3-4-15-18(19)27-29-30(15)9-14-12-2-1-5-25-20(12)28-26-14/h1-7H,8-9,24H2,(H,25,26,28)
MVF InChI=1S/C22H32N6O3/c23-18(29)13-26-19(15-4-2-1-3-5-15)22(31)28-11-10-17(28)21(30)27-12-14-6-8-16(9-7-14)20(24)25/h6-9,15,17,19,26H,1-5,10-13H2,(H2,23,29)(H3,24,25)(H,27,30)/t17-,19+/m0/s1
GYR InChI=1S/C27H31NO4S/c1-21-14-24(20-33(30,31)27-7-3-2-4-8-27)16-26(15-21)32-19-23-11-9-22(10-12-23)17-28-13-5-6-25(28)18-29/h2-4,7-12,14-16,25,29H,5-6,13,17-20H2,1H3/t25-/m1/s1
G04 InChI=1S/C29H40N2O9S/c1-19(2)15-31(41(34,35)22-12-10-21(36-3)11-13-22)16-24(32)23(14-20-8-6-5-7-9-20)30-29(33)40-26-18-39-28-27(26)25(37-4)17-38-28/h5-13,19,23-28,32H,14-18H2,1-4H3,(H,30,33)/t23-,24+,25-,26-,27-,28+/m0/s1
CDA InChI=1S/C20H19F3N6O2/c1-13-9-27-18(28-12-20(22,23)16-6-2-3-7-25-16)19(31)29(13)11-17(30)26-10-15-14(21)5-4-8-24-15/h2-9H,10-12H2,1H3,(H,26,30)(H,27,28)
HI0 InChI=1S/C43H45ClN8O4S2/c1-49(2)21-20-34(29-57-36-9-4-3-5-10-36)47-40-19-17-37(27-42(40)52(53)54)58(55,56)48-43-39-18-16-35(26-41(39)45-30-46-43)51-24-22-50(23-25-51)28-32-8-6-7-11-38(32)31-12-14-33(44)15-13-31/h3-19,26-27,30,34,47H,20-25,28-29H2,1-2H3,(H,45,46,48)/t34-/m1/s1
M8B InChI=1S/C37H52BrN5O6/c1-35(2,3)29-31(44)39-21-9-8-11-25-12-14-26(15-13-25)23-37(48,33(46)40-29)20-10-22-43(24-27-16-18-28(38)19-17-27)42-32(45)30(36(4,5)6)41-34(47)49-7/h8-9,12-19,29-30,48H,10-11,20-24H2,1-7H3,(H,39,44)(H,40,46)(H,41,47)(H,42,45)/b9-8-/t29-,30-,37-/m1/s1
QG8 InChI=1S/C44H52N4O6/c1-43(2,3)39(45-42(53)54-4)40(51)46-47(28-31-20-22-33(23-21-31)32-16-9-6-10-17-32)25-13-24-44(27-30-14-7-5-8-15-30)37(50)29-48(41(44)52)38-35-19-12-11-18-34(35)26-36(38)49/h5-12,14-23,36-39,49-50H,13,24-29H2,1-4H3,(H,45,53)(H,46,51)/t36-,37-,38+,39-,44+/m1/s1
56N InChI=1S/C12H16O6/c13-6-8-9(14)10(15)11(16)12(18-8)17-7-4-2-1-3-5-7/h1-5,8-16H,6H2/t8-,9+,10+,11-,12-/m1/s1
PSI InChI=1S/C29H47N5O7/c1-16(2)24(28(39)34-25(17(3)4)29(40)41-7)33-23(36)14-13-22(35)21(15-20-11-9-8-10-12-20)32-27(38)19(6)31-26(37)18(5)30/h8-12,16-19,21-22,24-25,35H,13-15,30H2,1-7H3,(H,31,37)(H,32,38)(H,33,36)(H,34,39)/t18-,19-,21-,22-,24-,25-/m0/s1
254 InChI=1S/C26H27NO3/c1-25(2)11-12-26(3,4)22-15-19(9-10-21(22)25)23(27-30)18-7-5-17-14-20(24(28)29)8-6-16(17)13-18/h5-10,13-15,30H,11-12H2,1-4H3,(H,28,29)/b27-23+
MEL InChI=1S/C22H31N5O4/c23-20(24)16-8-6-14(7-9-16)12-26-21(30)17-10-11-27(17)22(31)19(25-13-18(28)29)15-4-2-1-3-5-15/h6-9,15,17,19,25H,1-5,10-13H2,(H3,23,24)(H,26,30)(H,28,29)/t17-,19+/m0/s1
BE5 InChI=1S/C38H36F4N2O8/c39-25-13-5-9-21(29(25)41)17-51-35(37(49)43-31-23-11-3-1-7-19(23)15-27(31)45)33(47)34(48)36(52-18-22-10-6-14-26(40)30(22)42)38(50)44-32-24-12-4-2-8-20(24)16-28(32)46/h1-14,27-28,31-36,45-48H,15-18H2,(H,43,49)(H,44,50)/t27-,28-,31+,32+,33-,34-,35-,36-/m1/s1
HBB InChI=1S/C30H43N3O6S/c1-21(2)16-17-33(40(37,38)25-9-6-5-7-10-25)20-27(34)26-19-23-12-14-24(15-13-23)39-18-8-11-28(35)32-29(22(3)4)30(36)31-26/h5-7,9-10,12-15,21-22,26-27,29,34H,8,11,16-20H2,1-4H3,(H,31,36)(H,32,35)/t26-,27+,29-/m0/s1
